date,time,open,high,low,close,volume,utc
Wed-08-Jan-25,03:40:00,96480,96480,96378,96400,14568480,1736307600.0
Wed-08-Jan-25,03:41:00,96400,96432,96352,96357,4241600,1736307660.0
Wed-08-Jan-25,03:42:00,96357,96432,96350,96430,7708560,1736307720.0
Wed-08-Jan-25,03:43:00,96430,96430,96235,96374,30954030,1736307780.0
Wed-08-Jan-25,03:44:00,96374,96438,96332,96425,10119270,1736307840.0
Wed-08-Jan-25,03:45:00,96425,96425,96344,96364,5399800,1736307900.0
Wed-08-Jan-25,03:46:00,96364,96433,96314,96314,5878204,1736307960.0
Wed-08-Jan-25,03:47:00,96314,96314,96165,96249,22055906,1736308020.0
Wed-08-Jan-25,03:48:00,96249,96297,96168,96244,10779888,1736308080.0
Wed-08-Jan-25,03:49:00,96244,96460,96210,96424,28391980,1736308140.0
Wed-08-Jan-25,03:50:00,96424,96463,96407,96424,3181992,1736308200.0
Wed-08-Jan-25,03:51:00,96424,96424,96200,96256,24684544,1736308260.0
Wed-08-Jan-25,03:52:00,96256,96258,96189,96205,8663040,1736308320.0
Wed-08-Jan-25,03:53:00,96205,96223,96175,96212,8754655,1736308380.0
Wed-08-Jan-25,03:54:00,96212,96265,96182,96264,5099236,1736308440.0
Wed-08-Jan-25,03:55:00,96264,96366,96182,96345,24162264,1736308500.0
Wed-08-Jan-25,03:56:00,96345,96410,96345,96397,7322220,1736308560.0
Wed-08-Jan-25,03:57:00,96397,96493,96394,96477,5301835,1736308620.0
Wed-08-Jan-25,03:58:00,96477,96518,96451,96518,2315448,1736308680.0
Wed-08-Jan-25,03:59:00,96518,96519,96465,96488,6659742,1736308740.0
Wed-08-Jan-25,04:00:00,96488,96544,96465,96518,10999632,1736308800.0
Wed-08-Jan-25,04:01:00,96518,96538,96427,96450,7431886,1736308860.0
Wed-08-Jan-25,04:02:00,96450,96497,96445,96445,4918950,1736308920.0
Wed-08-Jan-25,04:03:00,96445,96478,96412,96412,1928900,1736308980.0
Wed-08-Jan-25,04:04:00,96412,96412,96355,96355,6363192,1736309040.0
Wed-08-Jan-25,04:05:00,96355,96492,96355,96436,4721395,1736309100.0
Wed-08-Jan-25,04:06:00,96436,96470,96389,96397,5303980,1736309160.0
Wed-08-Jan-25,04:07:00,96397,96430,96384,96426,6265805,1736309220.0
Wed-08-Jan-25,04:08:00,96426,96441,96404,96430,3760614,1736309280.0
Wed-08-Jan-25,04:09:00,96430,96494,96409,96494,4435780,1736309340.0
Wed-08-Jan-25,04:10:00,96494,96510,96452,96496,10517846,1736309400.0
Wed-08-Jan-25,04:11:00,96496,96579,96472,96570,11290032,1736309460.0
Wed-08-Jan-25,04:12:00,96570,96599,96508,96532,15354630,1736309520.0
Wed-08-Jan-25,04:13:00,96532,96552,96498,96544,11776904,1736309580.0
Wed-08-Jan-25,04:14:00,96544,96544,96475,96484,3958304,1736309640.0
Wed-08-Jan-25,04:15:00,96484,96484,96320,96339,11964016,1736309700.0
Wed-08-Jan-25,04:16:00,96339,96364,96309,96334,7707120,1736309760.0
Wed-08-Jan-25,04:17:00,96334,96371,96300,96315,4335030,1736309820.0
Wed-08-Jan-25,04:18:00,96315,96330,96283,96316,3948915,1736309880.0
Wed-08-Jan-25,04:19:00,96316,96330,96271,96300,6549488,1736309940.0
Wed-08-Jan-25,04:20:00,96300,96300,96241,96290,5585400,1736310000.0
Wed-08-Jan-25,04:21:00,96290,96290,96195,96204,6162560,1736310060.0
Wed-08-Jan-25,04:22:00,96204,96283,96176,96253,7215300,1736310120.0
Wed-08-Jan-25,04:23:00,96253,96270,96186,96229,2887590,1736310180.0
Wed-08-Jan-25,04:24:00,96229,96332,96224,96306,13375831,1736310240.0
Wed-08-Jan-25,04:25:00,96306,96306,96132,96178,32840346,1736310300.0
Wed-08-Jan-25,04:26:00,96178,96269,96175,96237,5482146,1736310360.0
Wed-08-Jan-25,04:27:00,96237,96286,96237,96278,5196798,1736310420.0
Wed-08-Jan-25,04:28:00,96278,96337,96251,96316,3562286,1736310480.0
Wed-08-Jan-25,04:29:00,96316,96510,96316,96462,25138476,1736310540.0
Wed-08-Jan-25,04:30:00,96462,96490,96366,96370,12925908,1736310600.0
Wed-08-Jan-25,04:31:00,96370,96412,96352,96401,1927400,1736310660.0
Wed-08-Jan-25,04:32:00,96401,96401,96354,96378,1446015,1736310720.0
Wed-08-Jan-25,04:33:00,96378,96396,96350,96350,1831182,1736310780.0
Wed-08-Jan-25,04:34:00,96350,96350,96227,96238,5781000,1736310840.0
Wed-08-Jan-25,04:35:00,96238,96284,96151,96179,14050748,1736310900.0
Wed-08-Jan-25,04:36:00,96179,96367,96179,96328,7886678,1736310960.0
Wed-08-Jan-25,04:37:00,96328,96367,96316,96348,2504528,1736311020.0
Wed-08-Jan-25,04:38:00,96348,96404,96348,96380,1734264,1736311080.0
Wed-08-Jan-25,04:39:00,96380,96420,96375,96382,1349320,1736311140.0
Wed-08-Jan-25,04:40:00,96382,96432,96381,96409,3855280,1736311200.0
Wed-08-Jan-25,04:41:00,96409,96417,96344,96346,4531223,1736311260.0
Wed-08-Jan-25,04:42:00,96346,96346,96286,96294,4624608,1736311320.0
Wed-08-Jan-25,04:43:00,96294,96299,96205,96210,3948054,1736311380.0
Wed-08-Jan-25,04:44:00,96210,96246,96196,96244,3559770,1736311440.0
Wed-08-Jan-25,04:45:00,96244,96287,96218,96220,3079808,1736311500.0
Wed-08-Jan-25,04:46:00,96220,96288,96202,96264,11161520,1736311560.0
Wed-08-Jan-25,04:47:00,96264,96289,95830,96080,138235104,1736311620.0
Wed-08-Jan-25,04:48:00,96080,96267,96072,96265,25941600,1736311680.0
Wed-08-Jan-25,04:49:00,96265,96347,96265,96286,9722765,1736311740.0
Wed-08-Jan-25,04:50:00,96286,96316,96241,96280,6354876,1736311800.0
Wed-08-Jan-25,04:51:00,96280,96307,96153,96173,6354480,1736311860.0
Wed-08-Jan-25,04:52:00,96173,96183,96101,96122,7309148,1736311920.0
Wed-08-Jan-25,04:53:00,96122,96197,96105,96121,8843224,1736311980.0
Wed-08-Jan-25,04:54:00,96121,96206,96121,96182,4709929,1736312040.0
Wed-08-Jan-25,04:55:00,96182,96228,96152,96160,4232008,1736312100.0
Wed-08-Jan-25,04:56:00,96160,96240,96138,96229,3654080,1736312160.0
Wed-08-Jan-25,04:57:00,96229,96236,96163,96194,4426534,1736312220.0
Wed-08-Jan-25,04:58:00,96194,96270,96193,96270,3751566,1736312280.0
Wed-08-Jan-25,04:59:00,96270,96275,96203,96231,5294850,1736312340.0
Wed-08-Jan-25,05:00:00,96231,96308,96227,96250,6255015,1736312400.0
Wed-08-Jan-25,05:01:00,96250,96282,96173,96180,3946250,1736312460.0
Wed-08-Jan-25,05:02:00,96180,96287,96173,96280,4809000,1736312520.0
Wed-08-Jan-25,05:03:00,96280,96333,96259,96267,6354480,1736312580.0
Wed-08-Jan-25,05:04:00,96267,96267,96200,96218,1540272,1736312640.0
Wed-08-Jan-25,05:05:00,96218,96268,96104,96127,14625136,1736312700.0
Wed-08-Jan-25,05:06:00,96127,96217,96016,96062,12688764,1736312760.0
Wed-08-Jan-25,05:07:00,96062,96149,96054,96080,8069208,1736312820.0
Wed-08-Jan-25,05:08:00,96080,96119,96050,96066,11721760,1736312880.0
Wed-08-Jan-25,05:09:00,96066,96144,96066,96096,6436422,1736312940.0
Wed-08-Jan-25,05:10:00,96096,96140,96076,96131,4900896,1736313000.0
Wed-08-Jan-25,05:11:00,96131,96168,96109,96168,5479467,1736313060.0
Wed-08-Jan-25,05:12:00,96168,96199,96162,96196,4135224,1736313120.0
Wed-08-Jan-25,05:13:00,96196,96224,96186,96218,3270664,1736313180.0
Wed-08-Jan-25,05:14:00,96218,96283,96190,96283,3078976,1736313240.0
Wed-08-Jan-25,05:15:00,96283,96393,96252,96340,12805639,1736313300.0
Wed-08-Jan-25,05:16:00,96340,96356,96281,96329,4817000,1736313360.0
Wed-08-Jan-25,05:17:00,96329,96428,96329,96400,8573281,1736313420.0
Wed-08-Jan-25,05:18:00,96400,96428,96367,96396,3952400,1736313480.0
Wed-08-Jan-25,05:19:00,96396,96480,96396,96455,5012592,1736313540.0
Wed-08-Jan-25,05:20:00,96455,96455,96361,96408,3472380,1736313600.0
Wed-08-Jan-25,05:21:00,96408,96456,96399,96440,2892240,1736313660.0
Wed-08-Jan-25,05:22:00,96440,96480,96436,96445,2700320,1736313720.0
Wed-08-Jan-25,05:23:00,96445,96467,96428,96451,2796905,1736313780.0
Wed-08-Jan-25,05:24:00,96451,96480,96427,96431,2507726,1736313840.0
Wed-08-Jan-25,05:25:00,96431,96511,96426,96511,4532257,1736313900.0
Wed-08-Jan-25,05:26:00,96511,96540,96490,96540,4922061,1736313960.0
Wed-08-Jan-25,05:27:00,96540,96568,96500,96500,5309700,1736314020.0
Wed-08-Jan-25,05:28:00,96500,96585,96500,96581,5597000,1736314080.0
Wed-08-Jan-25,05:29:00,96581,96594,96550,96574,7533318,1736314140.0
Wed-08-Jan-25,05:30:00,96574,96600,96561,96591,2993794,1736314200.0
Wed-08-Jan-25,05:31:00,96591,96591,96523,96532,2511366,1736314260.0
Wed-08-Jan-25,05:32:00,96532,96540,96511,96540,3764748,1736314320.0
Wed-08-Jan-25,05:33:00,96540,96559,96500,96559,1544640,1736314380.0
Wed-08-Jan-25,05:34:00,96559,96591,96540,96548,4634832,1736314440.0
Wed-08-Jan-25,05:35:00,96548,96548,96496,96505,2992988,1736314500.0
Wed-08-Jan-25,05:36:00,96505,96532,96505,96508,482525,1736314560.0
Wed-08-Jan-25,05:37:00,96508,96553,96496,96537,1737144,1736314620.0
Wed-08-Jan-25,05:38:00,96537,96545,96514,96530,1061907,1736314680.0
Wed-08-Jan-25,05:39:00,96530,96542,96520,96531,1544480,1736314740.0
Wed-08-Jan-25,05:40:00,96531,96595,96521,96560,3861240,1736314800.0
Wed-08-Jan-25,05:41:00,96560,96594,96560,96581,2510560,1736314860.0
Wed-08-Jan-25,05:42:00,96581,96624,96581,96589,6760670,1736314920.0
Wed-08-Jan-25,05:43:00,96589,96602,96551,96551,3477204,1736314980.0
Wed-08-Jan-25,05:44:00,96551,96563,96535,96548,1255163,1736315040.0
Wed-08-Jan-25,05:45:00,96548,96561,96535,96553,1255124,1736315100.0
Wed-08-Jan-25,05:46:00,96553,96589,96530,96530,2413825,1736315160.0
Wed-08-Jan-25,05:47:00,96530,96577,96530,96566,3764670,1736315220.0
Wed-08-Jan-25,05:48:00,96566,96596,96552,96563,3283244,1736315280.0
Wed-08-Jan-25,05:49:00,96563,96605,96554,96554,1255319,1736315340.0
Wed-08-Jan-25,05:50:00,96554,96563,96509,96509,2220742,1736315400.0
Wed-08-Jan-25,05:51:00,96509,96509,96422,96432,7527702,1736315460.0
Wed-08-Jan-25,05:52:00,96432,96469,96379,96404,14368368,1736315520.0
Wed-08-Jan-25,05:53:00,96404,96422,96379,96386,11568480,1736315580.0
Wed-08-Jan-25,05:54:00,96386,96414,96380,96406,2024106,1736315640.0
Wed-08-Jan-25,05:55:00,96406,96413,96321,96368,6169984,1736315700.0
Wed-08-Jan-25,05:56:00,96368,96507,96368,96473,4047456,1736315760.0
Wed-08-Jan-25,05:57:00,96473,96495,96449,96482,2508298,1736315820.0
Wed-08-Jan-25,05:58:00,96482,96482,96449,96449,771856,1736315880.0
Wed-08-Jan-25,05:59:00,96449,96469,96438,96446,1736082,1736315940.0
Wed-08-Jan-25,06:00:00,96446,96537,96444,96486,1928920,1736316000.0
Wed-08-Jan-25,06:01:00,96486,96499,96456,96463,1833234,1736316060.0
Wed-08-Jan-25,06:02:00,96463,96529,96463,96526,1061093,1736316120.0
Wed-08-Jan-25,06:03:00,96526,96585,96515,96582,3667988,1736316180.0
Wed-08-Jan-25,06:04:00,96582,96586,96554,96580,2124804,1736316240.0
Wed-08-Jan-25,06:05:00,96580,96599,96560,96564,3090560,1736316300.0
Wed-08-Jan-25,06:06:00,96564,96582,96503,96503,1255332,1736316360.0
Wed-08-Jan-25,06:07:00,96503,96540,96484,96484,1351042,1736316420.0
Wed-08-Jan-25,06:08:00,96484,96537,96478,96478,1543744,1736316480.0
Wed-08-Jan-25,06:09:00,96478,96515,96478,96509,868302,1736316540.0
Wed-08-Jan-25,06:10:00,96509,96509,96443,96472,3281306,1736316600.0
Wed-08-Jan-25,06:11:00,96472,96486,96449,96460,771776,1736316660.0
Wed-08-Jan-25,06:12:00,96460,96503,96455,96503,2700880,1736316720.0
Wed-08-Jan-25,06:13:00,96503,96533,96503,96512,1544048,1736316780.0
Wed-08-Jan-25,06:14:00,96512,96512,96477,96501,965120,1736316840.0
Wed-08-Jan-25,06:15:00,96501,96522,96469,96480,868509,1736316900.0
Wed-08-Jan-25,06:16:00,96480,96480,96443,96443,2122560,1736316960.0
Wed-08-Jan-25,06:17:00,96443,96443,96392,96392,2796847,1736317020.0
Wed-08-Jan-25,06:18:00,96392,96392,96211,96243,12241784,1736317080.0
Wed-08-Jan-25,06:19:00,96243,96280,96236,96274,2502318,1736317140.0
Wed-08-Jan-25,06:20:00,96274,96316,96270,96286,3080768,1736317200.0
Wed-08-Jan-25,06:21:00,96286,96383,96277,96333,4429156,1736317260.0
Wed-08-Jan-25,06:22:00,96333,96333,96270,96287,2119326,1736317320.0
Wed-08-Jan-25,06:23:00,96287,96295,96250,96264,1348018,1736317380.0
Wed-08-Jan-25,06:24:00,96264,96322,96263,96294,2021544,1736317440.0
Wed-08-Jan-25,06:25:00,96294,96294,96214,96214,2985114,1736317500.0
Wed-08-Jan-25,06:26:00,96214,96262,96214,96246,2501564,1736317560.0
Wed-08-Jan-25,06:27:00,96246,96265,96210,96236,1251198,1736317620.0
Wed-08-Jan-25,06:28:00,96236,96236,96151,96153,4330620,1736317680.0
Wed-08-Jan-25,06:29:00,96153,96195,96152,96163,6057639,1736317740.0
Wed-08-Jan-25,06:30:00,96163,96167,96071,96128,20963534,1736317800.0
Wed-08-Jan-25,06:31:00,96128,96154,96082,96082,5671552,1736317860.0
Wed-08-Jan-25,06:32:00,96082,96091,95831,95852,31322732,1736317920.0
Wed-08-Jan-25,06:33:00,95852,95962,95628,95865,111763432,1736317980.0
Wed-08-Jan-25,06:34:00,95865,95874,95699,95770,24637305,1736318040.0
Wed-08-Jan-25,06:35:00,95770,95850,95716,95734,16089360,1736318100.0
Wed-08-Jan-25,06:36:00,95734,95734,95541,95651,48345670,1736318160.0
Wed-08-Jan-25,06:37:00,95651,95704,95574,95586,14443301,1736318220.0
Wed-08-Jan-25,06:38:00,95586,95717,95580,95650,20264232,1736318280.0
Wed-08-Jan-25,06:39:00,95650,95655,95541,95598,18938700,1736318340.0
Wed-08-Jan-25,06:40:00,95598,95775,95591,95628,28010214,1736318400.0
Wed-08-Jan-25,06:41:00,95628,95702,95607,95700,10901592,1736318460.0
Wed-08-Jan-25,06:42:00,95700,95876,95687,95771,13493700,1736318520.0
Wed-08-Jan-25,06:43:00,95771,95801,95660,95706,8810932,1736318580.0
Wed-08-Jan-25,06:44:00,95706,95760,95633,95734,7943598,1736318640.0
Wed-08-Jan-25,06:45:00,95734,95791,95668,95678,9573400,1736318700.0
Wed-08-Jan-25,06:46:00,95678,95709,95601,95681,10046190,1736318760.0
Wed-08-Jan-25,06:47:00,95681,95681,95605,95615,5453817,1736318820.0
Wed-08-Jan-25,06:48:00,95615,95676,95578,95602,3824600,1736318880.0
Wed-08-Jan-25,06:49:00,95602,95640,95576,95628,14627106,1736318940.0
Wed-08-Jan-25,06:50:00,95628,95628,95350,95419,80423148,1736319000.0
Wed-08-Jan-25,06:51:00,95419,95508,95419,95508,15267040,1736319060.0
Wed-08-Jan-25,06:52:00,95508,95509,95361,95388,17382456,1736319120.0
Wed-08-Jan-25,06:53:00,95388,95464,95320,95426,33004248,1736319180.0
Wed-08-Jan-25,06:54:00,95426,95431,95250,95302,36929862,1736319240.0
Wed-08-Jan-25,06:55:00,95302,95355,95302,95317,15534226,1736319300.0
Wed-08-Jan-25,06:56:00,95317,95376,95209,95258,19349351,1736319360.0
Wed-08-Jan-25,06:57:00,95258,95304,95209,95256,28101110,1736319420.0
Wed-08-Jan-25,06:58:00,95256,95282,95246,95246,8096760,1736319480.0
Wed-08-Jan-25,06:59:00,95246,95300,95220,95239,10096076,1736319540.0
Wed-08-Jan-25,07:00:00,95239,95378,95220,95370,19619234,1736319600.0
Wed-08-Jan-25,07:01:00,95370,95378,95243,95243,10872180,1736319660.0
Wed-08-Jan-25,07:02:00,95243,95304,95202,95290,16858011,1736319720.0
Wed-08-Jan-25,07:03:00,95290,95380,95283,95370,16771040,1736319780.0
Wed-08-Jan-25,07:04:00,95370,95380,95319,95380,6389790,1736319840.0
Wed-08-Jan-25,07:05:00,95380,95470,95380,95458,10968700,1736319900.0
Wed-08-Jan-25,07:06:00,95458,95530,95450,95480,14795990,1736319960.0
Wed-08-Jan-25,07:07:00,95480,95527,95469,95500,6206200,1736320020.0
Wed-08-Jan-25,07:08:00,95500,95550,95499,95550,10027500,1736320080.0
Wed-08-Jan-25,07:09:00,95550,95593,95510,95570,10128300,1736320140.0
Wed-08-Jan-25,07:10:00,95570,95570,95467,95520,16342470,1736320200.0
Wed-08-Jan-25,07:11:00,95520,95570,95496,95570,7164000,1736320260.0
Wed-08-Jan-25,07:12:00,95570,95614,95549,95591,5256350,1736320320.0
Wed-08-Jan-25,07:13:00,95591,95642,95577,95627,4014822,1736320380.0
Wed-08-Jan-25,07:14:00,95627,95666,95590,95654,6120128,1736320440.0
Wed-08-Jan-25,07:15:00,95654,95654,95566,95566,5739240,1736320500.0
Wed-08-Jan-25,07:16:00,95566,95600,95500,95525,4682734,1736320560.0
Wed-08-Jan-25,07:17:00,95525,95525,95335,95367,20824450,1736320620.0
Wed-08-Jan-25,07:18:00,95367,95424,95360,95412,9250599,1736320680.0
Wed-08-Jan-25,07:19:00,95412,95467,95410,95411,6010956,1736320740.0
Wed-08-Jan-25,07:20:00,95411,95492,95411,95482,12880485,1736320800.0
Wed-08-Jan-25,07:21:00,95482,95490,95440,95451,4869582,1736320860.0
Wed-08-Jan-25,07:22:00,95451,95500,95440,95450,3245334,1736320920.0
Wed-08-Jan-25,07:23:00,95450,95456,95400,95410,3245300,1736320980.0
Wed-08-Jan-25,07:24:00,95410,95469,95408,95460,6583290,1736321040.0
Wed-08-Jan-25,07:25:00,95460,95470,95308,95328,11550660,1736321100.0
Wed-08-Jan-25,07:26:00,95328,95333,95302,95328,4766400,1736321160.0
Wed-08-Jan-25,07:27:00,95328,95386,95295,95376,6768288,1736321220.0
Wed-08-Jan-25,07:28:00,95376,95438,95357,95391,12494256,1736321280.0
Wed-08-Jan-25,07:29:00,95391,95474,95391,95441,5628069,1736321340.0
Wed-08-Jan-25,07:30:00,95441,95452,95360,95434,3626758,1736321400.0
Wed-08-Jan-25,07:31:00,95434,95460,95400,95420,4294530,1736321460.0
Wed-08-Jan-25,07:32:00,95420,95506,95420,95505,4007640,1736321520.0
Wed-08-Jan-25,07:33:00,95505,95535,95458,95475,5825805,1736321580.0
Wed-08-Jan-25,07:34:00,95475,95475,95361,95361,2004975,1736321640.0
Wed-08-Jan-25,07:35:00,95361,95390,95344,95389,4863411,1736321700.0
Wed-08-Jan-25,07:36:00,95389,95394,95335,95344,7631120,1736321760.0
Wed-08-Jan-25,07:37:00,95344,95350,95325,95325,2669632,1736321820.0
Wed-08-Jan-25,07:38:00,95325,95406,95325,95394,2287800,1736321880.0
Wed-08-Jan-25,07:39:00,95394,95442,95384,95413,4101942,1736321940.0
Wed-08-Jan-25,07:40:00,95413,95455,95413,95455,2289912,1736322000.0
Wed-08-Jan-25,07:41:00,95455,95480,95417,95480,3913655,1736322060.0
Wed-08-Jan-25,07:42:00,95480,95516,95456,95516,3055360,1736322120.0
Wed-08-Jan-25,07:43:00,95516,95547,95486,95529,11461920,1736322180.0
Wed-08-Jan-25,07:44:00,95529,95562,95488,95544,13947234,1736322240.0
Wed-08-Jan-25,07:45:00,95544,95560,95508,95536,3726216,1736322300.0
Wed-08-Jan-25,07:46:00,95536,95620,95536,95604,3057152,1736322360.0
Wed-08-Jan-25,07:47:00,95604,95668,95603,95664,5353824,1736322420.0
Wed-08-Jan-25,07:48:00,95664,95664,95604,95605,3443904,1736322480.0
Wed-08-Jan-25,07:49:00,95605,95710,95605,95690,7457190,1736322540.0
Wed-08-Jan-25,07:50:00,95690,95719,95649,95663,10525900,1736322600.0
Wed-08-Jan-25,07:51:00,95663,95726,95663,95725,2965553,1736322660.0
Wed-08-Jan-25,07:52:00,95725,95751,95672,95744,6605025,1736322720.0
Wed-08-Jan-25,07:53:00,95744,95794,95714,95725,11202048,1736322780.0
Wed-08-Jan-25,07:54:00,95725,95765,95703,95750,7370825,1736322840.0
Wed-08-Jan-25,07:55:00,95750,95768,95717,95737,6989750,1736322900.0
Wed-08-Jan-25,07:56:00,95737,95750,95650,95658,11105492,1736322960.0
Wed-08-Jan-25,07:57:00,95658,95700,95654,95680,4017636,1736323020.0
Wed-08-Jan-25,07:58:00,95680,95681,95628,95651,3827200,1736323080.0
Wed-08-Jan-25,07:59:00,95651,95655,95601,95609,4112993,1736323140.0
Wed-08-Jan-25,08:00:00,95609,95638,95566,95615,5545322,1736323200.0
Wed-08-Jan-25,08:01:00,95615,95714,95614,95705,3728985,1736323260.0
Wed-08-Jan-25,08:02:00,95705,95726,95570,95611,13302995,1736323320.0
Wed-08-Jan-25,08:03:00,95611,95615,95504,95551,13098707,1736323380.0
Wed-08-Jan-25,08:04:00,95551,95571,95527,95565,4013142,1736323440.0
Wed-08-Jan-25,08:05:00,95565,95593,95554,95574,4109295,1736323500.0
Wed-08-Jan-25,08:06:00,95574,95574,95541,95553,2198202,1736323560.0
Wed-08-Jan-25,08:07:00,95553,95554,95497,95535,6975369,1736323620.0
Wed-08-Jan-25,08:08:00,95535,95544,95505,95505,2770515,1736323680.0
Wed-08-Jan-25,08:09:00,95505,95522,95476,95481,4297725,1736323740.0
Wed-08-Jan-25,08:10:00,95481,95526,95481,95522,3150873,1736323800.0
Wed-08-Jan-25,08:11:00,95522,95620,95521,95615,3820880,1736323860.0
Wed-08-Jan-25,08:12:00,95615,95615,95560,95602,2677220,1736323920.0
Wed-08-Jan-25,08:13:00,95602,95664,95582,95596,8317374,1736323980.0
Wed-08-Jan-25,08:14:00,95596,95659,95596,95650,1625132,1736324040.0
Wed-08-Jan-25,08:15:00,95650,95650,95580,95597,1913000,1736324100.0
Wed-08-Jan-25,08:16:00,95597,95659,95597,95656,3919477,1736324160.0
Wed-08-Jan-25,08:17:00,95656,95844,95656,95793,26974992,1736324220.0
Wed-08-Jan-25,08:18:00,95793,95925,95767,95895,22223976,1736324280.0
Wed-08-Jan-25,08:19:00,95895,95944,95822,95833,9685395,1736324340.0
Wed-08-Jan-25,08:20:00,95833,95863,95801,95830,6708310,1736324400.0
Wed-08-Jan-25,08:21:00,95830,95836,95723,95723,8049720,1736324460.0
Wed-08-Jan-25,08:22:00,95723,95752,95694,95712,4211812,1736324520.0
Wed-08-Jan-25,08:23:00,95712,95806,95712,95762,3349920,1736324580.0
Wed-08-Jan-25,08:24:00,95762,95776,95734,95755,4117766,1736324640.0
Wed-08-Jan-25,08:25:00,95755,95819,95749,95755,3925955,1736324700.0
Wed-08-Jan-25,08:26:00,95755,95795,95742,95795,1627835,1736324760.0
Wed-08-Jan-25,08:27:00,95795,95810,95763,95788,1724310,1736324820.0
Wed-08-Jan-25,08:28:00,95788,95806,95770,95794,2203124,1736324880.0
Wed-08-Jan-25,08:29:00,95794,95830,95783,95791,5077082,1736324940.0
Wed-08-Jan-25,08:30:00,95791,95806,95757,95785,2777939,1736325000.0
Wed-08-Jan-25,08:31:00,95785,95820,95783,95820,2681980,1736325060.0
Wed-08-Jan-25,08:32:00,95820,95928,95820,95914,10731840,1736325120.0
Wed-08-Jan-25,08:33:00,95914,95939,95876,95939,4699786,1736325180.0
Wed-08-Jan-25,08:34:00,95939,95939,95873,95882,6236035,1736325240.0
Wed-08-Jan-25,08:35:00,95882,95939,95858,95939,2684696,1736325300.0
Wed-08-Jan-25,08:36:00,95939,95999,95939,95994,10265473,1736325360.0
Wed-08-Jan-25,08:37:00,95994,96030,95932,95949,12767202,1736325420.0
Wed-08-Jan-25,08:38:00,95949,95960,95934,95939,4797450,1736325480.0
Wed-08-Jan-25,08:39:00,95939,95974,95922,95969,4892889,1736325540.0
Wed-08-Jan-25,08:40:00,95969,96039,95950,96038,5086357,1736325600.0
Wed-08-Jan-25,08:41:00,96038,96040,95969,95989,5378128,1736325660.0
Wed-08-Jan-25,08:42:00,95989,96033,95973,96030,6335274,1736325720.0
Wed-08-Jan-25,08:43:00,96030,96067,96030,96054,7490340,1736325780.0
Wed-08-Jan-25,08:44:00,96054,96096,96047,96057,11238318,1736325840.0
Wed-08-Jan-25,08:45:00,96057,96079,96014,96073,14216436,1736325900.0
Wed-08-Jan-25,08:46:00,96073,96073,95985,96022,3554701,1736325960.0
Wed-08-Jan-25,08:47:00,96022,96047,95981,95981,2976682,1736326020.0
Wed-08-Jan-25,08:48:00,95981,96028,95974,96027,3551297,1736326080.0
Wed-08-Jan-25,08:49:00,96027,96040,96000,96028,3841080,1736326140.0
Wed-08-Jan-25,08:50:00,96028,96028,95995,95995,2208644,1736326200.0
Wed-08-Jan-25,08:51:00,95995,96002,95960,95979,3263830,1736326260.0
Wed-08-Jan-25,08:52:00,95979,95996,95979,95996,1727622,1736326320.0
Wed-08-Jan-25,08:53:00,95996,95997,95969,95970,2399900,1736326380.0
Wed-08-Jan-25,08:54:00,95970,95994,95953,95953,2687160,1736326440.0
Wed-08-Jan-25,08:55:00,95953,95981,95950,95981,4797650,1736326500.0
Wed-08-Jan-25,08:56:00,95981,96000,95954,95961,2399525,1736326560.0
Wed-08-Jan-25,08:57:00,95961,95997,95938,95938,1727298,1736326620.0
Wed-08-Jan-25,08:58:00,95938,95938,95888,95888,5468466,1736326680.0
Wed-08-Jan-25,08:59:00,95888,95925,95888,95894,3356080,1736326740.0
Wed-08-Jan-25,09:00:00,95894,95920,95858,95858,5465958,1736326800.0
Wed-08-Jan-25,09:01:00,95858,95910,95858,95910,3163314,1736326860.0
Wed-08-Jan-25,09:02:00,95910,95948,95909,95948,2589570,1736326920.0
Wed-08-Jan-25,09:03:00,95948,95986,95938,95986,1918960,1736326980.0
Wed-08-Jan-25,09:04:00,95986,95995,95963,95995,2207678,1736327040.0
Wed-08-Jan-25,09:05:00,95995,96002,95938,95982,6431665,1736327100.0
Wed-08-Jan-25,09:06:00,95982,96006,95982,96003,1439730,1736327160.0
Wed-08-Jan-25,09:07:00,96003,96006,95981,96006,2976093,1736327220.0
Wed-08-Jan-25,09:08:00,96006,96034,95981,95981,4608288,1736327280.0
Wed-08-Jan-25,09:09:00,95981,95986,95939,95979,4703069,1736327340.0
Wed-08-Jan-25,09:10:00,95979,95986,95939,95940,1151748,1736327400.0
Wed-08-Jan-25,09:11:00,95940,95965,95908,95908,4221360,1736327460.0
Wed-08-Jan-25,09:12:00,95908,95926,95899,95920,2493608,1736327520.0
Wed-08-Jan-25,09:13:00,95920,95946,95866,95920,9208320,1736327580.0
Wed-08-Jan-25,09:14:00,95920,95948,95920,95945,2589840,1736327640.0
Wed-08-Jan-25,09:15:00,95945,95976,95945,95948,3645910,1736327700.0
Wed-08-Jan-25,09:16:00,95948,95994,95926,95981,6620412,1736327760.0
Wed-08-Jan-25,09:17:00,95981,96061,95981,96052,4031202,1736327820.0
Wed-08-Jan-25,09:18:00,96052,96052,95965,95969,5571016,1736327880.0
Wed-08-Jan-25,09:19:00,95969,96016,95969,96016,3454884,1736327940.0
Wed-08-Jan-25,09:20:00,96016,96033,96010,96010,2112352,1736328000.0
